236,"2018-01-23 15:54:09","2018-01-23 15:58:06",31084,"Ballenger Ave & Dulaney St",31098,"King St Metro North / Cameron St","W22834","Member"
236,"2018-01-23 15:54:45","2018-01-23 15:58:41",31308,"39th & Veazey St NW",31300,"Van Ness Metro / UDC","W22896","Member"
604,"2018-01-23 15:58:52","2018-01-23 16:08:56",31100,"19th St & Pennsylvania Ave NW",31247,"Jefferson Dr & 14th St SW","W22880","Member"
838,"2018-01-23 15:59:35","2018-01-23 16:13:34",31634,"3rd & Tingey St SE",31641,"2nd St & Massachusetts Ave NE","W22720","Member"
157,"2018-01-23 16:04:32","2018-01-23 16:07:09",32012,"Silver Spring Metro/Colesville Rd & Wayne Ave",32036,"Fenton St & Ellsworth Dr ","W22749","Member"
440,"2018-01-23 16:08:56","2018-01-23 16:16:16",31519,"1st & O St NW",31109,"7th & T St NW","W22875","Member"
1045,"2018-01-23 16:09:06","2018-01-23 16:26:32",31605,"3rd & D St SE",31235,"19th St & Constitution Ave NW","W22837","Member"
1297,"2018-01-23 16:11:16","2018-01-23 16:32:54",31241,"Thomas Circle",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W22872","Member"
1384,"2018-01-23 16:11:22","2018-01-23 16:34:27",31236,"37th & O St NW / Georgetown University",31264,"6th St & Indiana Ave NW","W22800","Member"
1092,"2018-01-23 16:11:58","2018-01-23 16:30:10",31302,"Wisconsin Ave & Newark St NW",31318,"Connecticut Ave & Yuma St NW","W22846","Casual"
1088,"2018-01-23 16:12:05","2018-01-23 16:30:13",31302,"Wisconsin Ave & Newark St NW",31318,"Connecticut Ave & Yuma St NW","W22885","Casual"
547,"2018-01-23 16:14:08","2018-01-23 16:23:15",31201,"15th & P St NW",31216,"14th St & New York Ave NW","W22852","Casual"
1309,"2018-01-23 16:14:46","2018-01-23 16:36:35",31227,"13th St & New York Ave NW",31518,"New York Ave & Hecht Ave NE","W22786","Member"
952,"2018-01-23 16:15:10","2018-01-23 16:31:02",31105,"14th & Harvard St NW",31233,"17th & K St NW / Farragut Square","W22778","Member"
606,"2018-01-23 16:15:25","2018-01-23 16:25:32",31279,"19th & G St NW",31214,"17th & Corcoran St NW","W22814","Member"
574,"2018-01-23 16:15:38","2018-01-23 16:25:13",31616,"3rd & H St NE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22723","Member"
275,"2018-01-23 16:17:57","2018-01-23 16:22:33",31603,"1st & M St NE",31637,"North Capitol St & G Pl NE","W22808","Member"
809,"2018-01-23 16:18:32","2018-01-23 16:32:01",31282,"16th & R St NW",31503,"Florida Ave & R St NW","W22871","Member"
305,"2018-01-23 16:23:12","2018-01-23 16:28:17",31316,"Yuma St & Tenley Circle NW",31301,"Ward Circle / American University","W22789","Member"
594,"2018-01-23 16:28:48","2018-01-23 16:38:42",32036,"Fenton St & Ellsworth Dr ",32024,"Fenton St & Gist Ave","W22749","Member"
689,"2018-01-23 16:33:56","2018-01-23 16:45:25",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31622,"13th & D St NE","W22723","Member"
402,"2018-01-23 16:36:49","2018-01-23 16:43:32",31124,"14th & Irving St NW",31107,"Lamont & Mt Pleasant NW","W22775","Member"
545,"2018-01-23 16:38:57","2018-01-23 16:48:02",32024,"Fenton St & Gist Ave",32025,"Carroll & Westmoreland Ave","W22749","Member"
883,"2018-01-23 16:39:40","2018-01-23 16:54:23",31637,"North Capitol St & G Pl NE",31108,"4th & M St SW","W22742","Member"
650,"2018-01-23 16:40:47","2018-01-23 16:51:38",31301,"Ward Circle / American University",31319,"Wisconsin Ave & Brandywine St NW","W22789","Member"
581,"2018-01-23 16:41:13","2018-01-23 16:50:54",31264,"6th St & Indiana Ave NW",31605,"3rd & D St SE","W22800","Member"
1068,"2018-01-23 16:43:45","2018-01-23 17:01:33",31205,"21st & I St NW",31244,"4th & E St SW","W22721","Member"
1835,"2018-01-23 16:45:20","2018-01-23 17:15:56",31247,"Jefferson Dr & 14th St SW",31241,"Thomas Circle","W22880","Member"
626,"2018-01-23 16:46:24","2018-01-23 16:56:51",31291,"Vermont Ave & I St NW",31268,"12th & U St NW","W22888","Member"
411,"2018-01-23 16:48:37","2018-01-23 16:55:28",31283,"14th & L St NW",31280,"11th & S St NW","W22787","Member"
1088,"2018-01-23 16:50:25","2018-01-23 17:08:33",31254,"15th & K St NW",31629,"8th & East Capitol St NE","W22826","Member"
828,"2018-01-23 16:54:03","2018-01-23 17:07:52",31217,"USDA / 12th & Independence Ave SW",31641,"2nd St & Massachusetts Ave NE","W22887","Member"
835,"2018-01-23 16:55:05","2018-01-23 17:09:01",31209,"1st & N St  SE",31623,"Columbus Circle / Union Station","W22858","Member"
749,"2018-01-23 16:59:10","2018-01-23 17:11:39",31242,"18th St & Pennsylvania Ave NW",31232,"7th & F St NW / National Portrait Gallery","W22726","Member"
286,"2018-01-23 16:59:52","2018-01-23 17:04:38",31204,"20th & E St NW",31212,"21st & M St NW","W22891","Member"
616,"2018-01-23 17:04:04","2018-01-23 17:14:20",31236,"37th & O St NW / Georgetown University",31917,"N Lynn St & Fairfax Dr","W22847","Member"
1005,"2018-01-23 17:07:45","2018-01-23 17:24:31",31231,"14th & D St NW / Ronald Reagan Building",31278,"18th & R St NW","W22857","Member"
563,"2018-01-23 17:11:17","2018-01-23 17:20:40",31913,"Commonwealth & E Monroe Ave",31047,"Braddock Rd Metro","W22716","Member"
237,"2018-01-23 17:12:17","2018-01-23 17:16:15",31024,"Virginia Square Metro / N Monroe St & 9th St N",31035,"N Quincy St & Glebe Rd","W22820","Member"
347,"2018-01-23 17:12:38","2018-01-23 17:18:26",31214,"17th & Corcoran St NW",31125,"15th & W St NW","W22814","Member"
337,"2018-01-23 17:15:28","2018-01-23 17:21:06",31623,"Columbus Circle / Union Station",31612,"D St & Maryland Ave NE","W22858","Member"
441,"2018-01-23 17:15:56","2018-01-23 17:23:18",31276,"15th & L St NW",31285,"22nd & P ST NW","W22882","Member"
231,"2018-01-23 17:16:25","2018-01-23 17:20:17",31291,"Vermont Ave & I St NW",31251,"12th & L St NW","W22776","Member"
322,"2018-01-23 17:17:39","2018-01-23 17:23:02",31268,"12th & U St NW",31506,"1st & Rhode Island Ave NW","W22733","Member"
264,"2018-01-23 17:17:58","2018-01-23 17:22:22",31009,"27th & Crystal Dr",31002,"20th & Crystal Dr","W22752","Member"
1006,"2018-01-23 17:18:10","2018-01-23 17:34:56",31089,"Court House Metro / 15th & N Uhle St ",31246,"M St & Pennsylvania Ave NW","W22702","Member"
294,"2018-01-23 17:18:32","2018-01-23 17:23:26",31051,"Arlington Blvd & N Queen St",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W22828","Member"
1001,"2018-01-23 17:19:28","2018-01-23 17:36:10",31241,"Thomas Circle",31506,"1st & Rhode Island Ave NW","W22880","Member"
1619,"2018-01-23 17:21:02","2018-01-23 17:48:01",31244,"4th & E St SW",31275,"New Hampshire Ave & 24th St NW","W22721","Member"
275,"2018-01-23 17:21:26","2018-01-23 17:26:02",31629,"8th & East Capitol St NE",31625,"3rd & G St SE","W22826","Member"
573,"2018-01-23 17:23:49","2018-01-23 17:33:22",31245,"7th & R St NW / Shaw Library",31201,"15th & P St NW","W22815","Casual"
550,"2018-01-23 17:26:12","2018-01-23 17:35:23",31610,"Eastern Market / 7th & North Carolina Ave SE",31631,"8th & F St NE","W22714","Member"
206,"2018-01-23 17:26:34","2018-01-23 17:30:00",31238,"14th & G St NW",31274,"10th & G St NW","W22860","Member"
348,"2018-01-23 17:30:26","2018-01-23 17:36:15",31101,"14th & V St NW",31116,"California St & Florida Ave NW","W22741","Member"
456,"2018-01-23 17:30:52","2018-01-23 17:38:29",31272,"Washington & Independence Ave SW/HHS",31208,"M St & New Jersey Ave SE","W22747","Member"
459,"2018-01-23 17:32:14","2018-01-23 17:39:53",31227,"13th St & New York Ave NW",31604,"3rd & H St NW","W22844","Member"
496,"2018-01-23 17:32:23","2018-01-23 17:40:39",31251,"12th & L St NW",31101,"14th & V St NW","W22776","Casual"
231,"2018-01-23 17:32:27","2018-01-23 17:36:19",31279,"19th & G St NW",31205,"21st & I St NW","W22755","Member"
1854,"2018-01-23 17:33:52","2018-01-23 18:04:47",31228,"8th & H St NW",31512,"Neal St & Trinidad Ave NE","W22768","Casual"
2047,"2018-01-23 17:34:19","2018-01-23 18:08:26",31277,"17th & G St NW",31612,"D St & Maryland Ave NE","W22718","Member"
2567,"2018-01-23 17:35:32","2018-01-23 18:18:19",31002,"20th & Crystal Dr",31214,"17th & Corcoran St NW","W22710","Casual"
134,"2018-01-23 17:36:52","2018-01-23 17:39:06",31305,"Connecticut Ave & Newark St NW / Cleveland Park",31307,"3000 Connecticut Ave NW / National Zoo","W22827","Member"
457,"2018-01-23 17:38:02","2018-01-23 17:45:39",31216,"14th St & New York Ave NW",31281,"8th & O St NW","W22852","Member"
377,"2018-01-23 17:39:23","2018-01-23 17:45:40",31094,"Lee Hwy & N Kirkwood Rd",31022,"Clarendon Metro / Wilson Blvd & N Highland St","W22839","Member"
723,"2018-01-23 17:41:05","2018-01-23 17:53:08",31272,"Washington & Independence Ave SW/HHS",31274,"10th & G St NW","W22707","Member"
300,"2018-01-23 17:41:19","2018-01-23 17:46:19",31208,"M St & New Jersey Ave SE",31643,"1st & D St SE","W22747","Member"
748,"2018-01-23 17:41:47","2018-01-23 17:54:15",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",31073,"Washington Blvd & Walter Reed Dr ","W22828","Member"
366,"2018-01-23 17:41:55","2018-01-23 17:48:01",31300,"Van Ness Metro / UDC",31310,"Connecticut & Nebraska Ave NW","W22896","Member"
346,"2018-01-23 17:42:18","2018-01-23 17:48:04",31637,"North Capitol St & G Pl NE",31627,"3rd & M St NE","W22808","Member"
717,"2018-01-23 17:46:04","2018-01-23 17:58:01",31233,"17th & K St NW / Farragut Square",31268,"12th & U St NW","W22778","Member"
1158,"2018-01-23 17:46:18","2018-01-23 18:05:36",31616,"3rd & H St NE",31244,"4th & E St SW","W22713","Member"
434,"2018-01-23 17:48:23","2018-01-23 17:55:37",31281,"8th & O St NW",31268,"12th & U St NW","W22852","Member"
589,"2018-01-23 17:49:05","2018-01-23 17:58:54",31221,"18th & M St NW",31604,"3rd & H St NW","W22712","Member"
325,"2018-01-23 17:49:57","2018-01-23 17:55:22",31275,"New Hampshire Ave & 24th St NW",31215,"Georgetown Harbor / 30th St NW","W22701","Member"
869,"2018-01-23 17:50:05","2018-01-23 18:04:34",31101,"14th & V St NW",31233,"17th & K St NW / Farragut Square","W22776","Member"
1663,"2018-01-23 17:51:58","2018-01-23 18:19:42",31307,"3000 Connecticut Ave NW / National Zoo",31101,"14th & V St NW","W22827","Member"
1330,"2018-01-23 17:52:04","2018-01-23 18:14:15",31235,"19th St & Constitution Ave NW",31105,"14th & Harvard St NW","W22837","Member"
328,"2018-01-23 17:55:08","2018-01-23 18:00:37",31310,"Connecticut & Nebraska Ave NW",31300,"Van Ness Metro / UDC","W22896","Member"
415,"2018-01-23 17:55:17","2018-01-23 18:02:13",31058,"S Oakland St & Columbia Pike",31096,"S Walter Reed Dr & 8th St S","W22870","Member"
1816,"2018-01-23 17:56:17","2018-01-23 18:26:33",31278,"18th & R St NW",31414,"Georgia Ave & Piney Branch Rd NW","W22857","Member"
2198,"2018-01-23 17:57:35","2018-01-23 18:34:13",31321,"15th St & Constitution Ave NW",31076,"Shirlington Transit Center / S Quincy & Randolph St","W22883","Member"
149,"2018-01-23 17:57:39","2018-01-23 18:00:08",31205,"21st & I St NW",31242,"18th St & Pennsylvania Ave NW","W22755","Member"
786,"2018-01-23 17:58:55","2018-01-23 18:12:02",31106,"Calvert & Biltmore St NW",31102,"11th & Kenyon St NW","W22734","Member"
591,"2018-01-23 18:00:13","2018-01-23 18:10:05",31129,"15th St & Pennsylvania Ave NW/Pershing Park",31229,"New Hampshire Ave & T St NW","W22728","Member"
550,"2018-01-23 18:01:07","2018-01-23 18:10:17",31275,"New Hampshire Ave & 24th St NW",31295,"Potomac & M St NW","W22721","Member"
303,"2018-01-23 18:04:57","2018-01-23 18:10:01",31625,"3rd & G St SE",31610,"Eastern Market / 7th & North Carolina Ave SE","W22826","Member"
928,"2018-01-23 18:06:47","2018-01-23 18:22:15",31312,"Wisconsin Ave & O St NW",31286,"11th & O St NW","W22836","Member"
210,"2018-01-23 18:07:03","2018-01-23 18:10:34",31242,"18th St & Pennsylvania Ave NW",31221,"18th & M St NW","W22755","Member"
556,"2018-01-23 18:07:43","2018-01-23 18:17:00",31218,"L'Enfant Plaza / 7th & C St SW",31227,"13th St & New York Ave NW","W22876","Member"
335,"2018-01-23 18:10:01","2018-01-23 18:15:36",31604,"3rd & H St NW",31641,"2nd St & Massachusetts Ave NE","W22712","Member"
640,"2018-01-23 18:12:45","2018-01-23 18:23:26",31244,"4th & E St SW",31600,"5th & K St NW","W22713","Member"
850,"2018-01-23 18:13:09","2018-01-23 18:27:19",31098,"King St Metro North / Cameron St",31088,"Mount Vernon Ave & Kennedy St","W22834","Member"
154,"2018-01-23 18:13:49","2018-01-23 18:16:23",31237,"25th St & Pennsylvania Ave NW",31246,"M St & Pennsylvania Ave NW","W22736","Member"
1915,"2018-01-23 18:15:05","2018-01-23 18:47:00",31105,"14th & Harvard St NW",32019,"East West Hwy & Blair Mill Rd","W22837","Member"
547,"2018-01-23 18:15:31","2018-01-23 18:24:38",31641,"2nd St & Massachusetts Ave NE",31628,"1st & K St SE","W22720","Member"
738,"2018-01-23 18:15:57","2018-01-23 18:28:15",31216,"14th St & New York Ave NW",31200,"Massachusetts Ave & Dupont Circle NW","W22758","Member"
549,"2018-01-23 18:16:33","2018-01-23 18:25:43",31111,"10th & U St NW",31298,"15th & M St NW","W22881","Member"
450,"2018-01-23 18:16:48","2018-01-23 18:24:19",31605,"3rd & D St SE",31606,"Potomac & Pennsylvania Ave SE","W22800","Member"
534,"2018-01-23 18:17:27","2018-01-23 18:26:22",31216,"14th St & New York Ave NW",31260,"23rd & E St NW ","W22703","Member"
265,"2018-01-23 18:19:13","2018-01-23 18:23:38",31612,"D St & Maryland Ave NE",31622,"13th & D St NE","W22718","Member"
317,"2018-01-23 18:19:39","2018-01-23 18:24:56",31274,"10th & G St NW",31274,"10th & G St NW","W22707","Member"
936,"2018-01-23 18:24:01","2018-01-23 18:39:37",31641,"2nd St & Massachusetts Ave NE",31233,"17th & K St NW / Farragut Square","W22887","Member"
1254,"2018-01-23 18:24:16","2018-01-23 18:45:11",31230,"Metro Center / 12th & G St NW",31115,"Columbia Rd & Georgia Ave NW","W22868","Member"
1329,"2018-01-23 18:25:46","2018-01-23 18:47:55",31247,"Jefferson Dr & 14th St SW",31267,"17th St & Massachusetts Ave NW","W22892","Casual"
1103,"2018-01-23 18:25:51","2018-01-23 18:44:14",31641,"2nd St & Massachusetts Ave NE",31249,"Jefferson Memorial","W22712","Member"
356,"2018-01-23 18:28:27","2018-01-23 18:34:23",31616,"3rd & H St NE",31611,"13th & H St NE","W22841","Member"
889,"2018-01-23 18:28:51","2018-01-23 18:43:40",31221,"18th & M St NW",31271,"Constitution Ave & 2nd St NW/DOL","W22755","Member"
246,"2018-01-23 18:29:59","2018-01-23 18:34:05",31047,"Braddock Rd Metro",31915,"Powhatan St & Bashford Ln","W22716","Member"
642,"2018-01-23 18:30:59","2018-01-23 18:41:42",31268,"12th & U St NW",31113,"Columbia Rd & Belmont St NW","W22888","Member"
697,"2018-01-23 18:31:47","2018-01-23 18:43:24",31286,"11th & O St NW",31110,"20th St & Florida Ave NW","W22836","Member"
1003,"2018-01-23 18:32:29","2018-01-23 18:49:13",31246,"M St & Pennsylvania Ave NW",31102,"11th & Kenyon St NW","W22736","Member"
828,"2018-01-23 18:34:48","2018-01-23 18:48:37",31227,"13th St & New York Ave NW",31128,"23rd & M St NW","W22876","Member"
459,"2018-01-23 18:36:19","2018-01-23 18:43:59",31600,"5th & K St NW",31641,"2nd St & Massachusetts Ave NE","W22713","Member"
324,"2018-01-23 18:40:29","2018-01-23 18:45:53",31214,"17th & Corcoran St NW",31114,"18th St & Wyoming Ave NW","W22710","Member"
833,"2018-01-23 18:40:36","2018-01-23 18:54:30",31200,"Massachusetts Ave & Dupont Circle NW",31503,"Florida Ave & R St NW","W22758","Member"
134,"2018-01-23 18:43:05","2018-01-23 18:45:19",31084,"Ballenger Ave & Dulaney St",31082,"Eisenhower Ave & Mill Race Ln","W22759","Member"
558,"2018-01-23 18:43:18","2018-01-23 18:52:37",31037,"Ballston Metro / N Stuart & 9th St N",31902,"Wilson Blvd & N Illinois St ","W22894","Member"
312,"2018-01-23 18:44:00","2018-01-23 18:49:13",31260,"23rd & E St NW ",31128,"23rd & M St NW","W22703","Member"
1327,"2018-01-23 18:45:09","2018-01-23 19:07:16",31249,"Jefferson Memorial",31249,"Jefferson Memorial","W22712","Member"
907,"2018-01-23 18:47:53","2018-01-23 19:03:00",31026,"Washington Blvd & 10th St N",31074,"TJ Cmty Ctr / 2nd St & S Old Glebe Rd","W22708","Member"
648,"2018-01-23 18:47:57","2018-01-23 18:58:46",31604,"3rd & H St NW",31203,"14th & Rhode Island Ave NW","W22844","Member"
433,"2018-01-23 18:48:30","2018-01-23 18:55:43",31298,"15th & M St NW",31229,"New Hampshire Ave & T St NW","W22881","Member"
1073,"2018-01-23 18:50:04","2018-01-23 19:07:58",31267,"17th St & Massachusetts Ave NW",31117,"15th & Euclid St  NW","W22892","Casual"
443,"2018-01-23 18:51:37","2018-01-23 18:59:00",31638,"1st & H St NW",31647,"7th St & Massachusetts Ave NE","W22773","Member"
1110,"2018-01-23 18:51:46","2018-01-23 19:10:17",31292,"22nd St & Constitution Ave NW",31605,"3rd & D St SE","W22856","Member"
474,"2018-01-23 18:55:06","2018-01-23 19:03:00",31641,"2nd St & Massachusetts Ave NE",31600,"5th & K St NW","W22713","Member"
661,"2018-01-23 18:57:06","2018-01-23 19:08:08",31212,"21st & M St NW",31321,"15th St & Constitution Ave NW","W22891","Member"
264,"2018-01-23 18:58:19","2018-01-23 19:02:44",31606,"Potomac & Pennsylvania Ave SE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22800","Member"
1187,"2018-01-23 18:59:39","2018-01-23 19:19:27",31319,"Wisconsin Ave & Brandywine St NW",31225,"C & O Canal & Wisconsin Ave NW","W22789","Casual"
948,"2018-01-23 19:02:39","2018-01-23 19:18:27",31113,"Columbia Rd & Belmont St NW",31262,"11th & F St NW","W22888","Member"
802,"2018-01-23 19:04:37","2018-01-23 19:18:00",32034,"Ripley & Bonifant St",32026,"Carroll & Ethan Allen Ave","W22865","Member"
1108,"2018-01-23 19:05:01","2018-01-23 19:23:29",31271,"Constitution Ave & 2nd St NW/DOL",31237,"25th St & Pennsylvania Ave NW","W22755","Member"
858,"2018-01-23 19:07:29","2018-01-23 19:21:47",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31611,"13th & H St NE","W22800","Member"
1074,"2018-01-23 19:07:41","2018-01-23 19:25:35",31277,"17th & G St NW",31519,"1st & O St NW","W22816","Member"
888,"2018-01-23 19:08:18","2018-01-23 19:23:07",31321,"15th St & Constitution Ave NW",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22891","Member"
384,"2018-01-23 19:11:09","2018-01-23 19:17:34",31035,"N Quincy St & Glebe Rd",31024,"Virginia Square Metro / N Monroe St & 9th St N","W22766","Member"
615,"2018-01-23 19:12:32","2018-01-23 19:22:48",31233,"17th & K St NW / Farragut Square",31268,"12th & U St NW","W22887","Member"
952,"2018-01-23 19:15:11","2018-01-23 19:31:03",31249,"Jefferson Memorial",31276,"15th & L St NW","W22712","Member"
470,"2018-01-23 19:18:49","2018-01-23 19:26:39",32000,"Norfolk Ave & Fairmont St",32029,"Offutt Ln & Chevy Chase Dr","W22803","Member"
893,"2018-01-23 19:18:54","2018-01-23 19:33:48",31128,"23rd & M St NW",31281,"8th & O St NW","W22876","Member"
795,"2018-01-23 19:31:16","2018-01-23 19:44:32",31276,"15th & L St NW",31113,"Columbia Rd & Belmont St NW","W22712","Member"
164,"2018-01-23 19:35:25","2018-01-23 19:38:09",31229,"New Hampshire Ave & T St NW",31229,"New Hampshire Ave & T St NW","W22728","Member"
194,"2018-01-23 19:35:27","2018-01-23 19:38:42",32034,"Ripley & Bonifant St",32024,"Fenton St & Gist Ave","W22874","Member"
258,"2018-01-23 19:41:02","2018-01-23 19:45:21",31228,"8th & H St NW",31600,"5th & K St NW","W22796","Member"
1073,"2018-01-23 19:42:42","2018-01-23 20:00:35",31246,"M St & Pennsylvania Ave NW",31221,"18th & M St NW","W22702","Member"
498,"2018-01-23 19:44:07","2018-01-23 19:52:25",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31614,"11th & H St NE","W22891","Member"
932,"2018-01-23 19:45:21","2018-01-23 20:00:53",31117,"15th & Euclid St  NW",31122,"16th & Irving St NW","W22892","Casual"
375,"2018-01-23 19:46:20","2018-01-23 19:52:35",31113,"Columbia Rd & Belmont St NW",31255,"24th & N St NW","W22712","Member"
337,"2018-01-23 19:52:44","2018-01-23 19:58:21",31268,"12th & U St NW",31286,"11th & O St NW","W22778","Member"
